"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/17/2019 14:09:36:411 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"198","16","50","512","1","16","true","community","1","24","0","true","980","250","0","262","0","only trust","4096","0.03238159432760565","27422702","327646","980"
"220","16","50","512","1","20","true","community","1","24","0","true","67","26","485","0","1","no trust","5120","0.039573782162155395","1429030","3559","67"
"221","16","50","512","0.01","22","true","community","1","24","0","true","73","15","497","0","0","no trust","5632","0.666295433654182","1521736","2557","73"
"215","16","50","512","0.1","20","true","community","1","24","0","true","421","254","0","258","0","only trust","5120","0.3449395802996436","35679282","331940","421"
"218","16","50","512","0.5","20","true","community","1","24","0","true","259","48","464","0","0","no trust","5120","0.047997571690031535","1904518","323","259"
"212","16","50","512","0.04","20","true","community","1","24","0","true","580","256","0","256","0","only trust","5120","0.5034721828927883","47368188","331919","580"
"214","16","50","512","0.08","20","true","community","1","24","0","true","501","248","0","264","0","only trust","5120","0.3939667730064389","35971436","329316","501"
"225","16","50","512","0.08","22","true","community","1","24","0","true","69","10","502","0","0","no trust","5632","0.4375814586729795","1327328","2329","69"
"223","16","50","512","0.04","22","true","community","1","24","0","true","132","20","492","0","0","no trust","5632","0.5512961435131019","2439876","626","132"
"224","16","50","512","0.05","22","true","community","1","24","0","true","116","29","482","0","1","no trust","5631","0.5204085980977453","1769356","730","116"
"226","16","50","512","0.1","22","true","community","1","24","0","true","124","26","486","0","0","no trust","5632","0.3890959973426892","1824070","334","124"
"230","16","50","512","0.8","22","true","community","1","24","0","true","91","28","484","0","0","no trust","5632","0.04286262493532966","1628308","1123","91"
"229","16","50","512","0.5","22","true","community","1","24","0","true","99","40","472","0","0","no trust","5632","0.05051916972450452","1755056","823","99"
"231","16","50","512","1","22","true","community","1","24","0","true","95","27","484","0","1","no trust","5629","0.04438968264498796","1652152","857","95"
"232","16","50","512","0.01","24","true","community","1","24","0","true","61","16","496","0","0","no trust","6139","0.7320999177749458","1344724","4122","61"
"233","16","50","512","0.02","24","true","community","1","24","0","true","77","22","489","0","1","no trust","6142","0.6848091838667671","1462898","2241","77"
"234","16","50","512","0.04","24","true","community","1","24","0","true","107","21","491","0","0","no trust","6139","0.614426616518372","2006752","1000","107"
"235","16","50","512","0.05","24","true","community","1","24","0","true","79","21","491","0","0","no trust","6139","0.5780869849990594","1094048","1102","79"
"238","16","50","512","0.2","24","true","community","1","24","0","true","70","17","492","0","3","no trust","6142","0.22168864308604247","1629252","3433","70"
"237","16","50","512","0.1","24","true","community","1","24","0","true","131","32","480","0","0","no trust","6134","0.4263451357679307","1877574","797","131"
"239","16","50","512","0.4","24","true","community","1","24","0","true","89","24","488","0","0","no trust","6138","0.07514642523491126","1328154","920","89"
"227","16","50","512","0.2","22","true","community","1","24","0","true","520","254","0","258","0","only trust","5629","0.20627886655111902","31159480","331028","520"
"240","16","50","512","0.5","24","true","community","1","24","0","true","59","14","494","0","4","no trust","6139","0.05561613251334116","997086","3054","59"
"222","16","50","512","0.02","22","true","community","1","24","0","true","706","255","0","257","0","only trust","5631","0.6366491822843598","62858568","325548","706"
"242","16","50","512","1","24","true","community","1","24","0","true","71","23","487","0","2","no trust","6139","0.049233784136601684","1615670","3277","71"
"241","16","50","512","0.8","24","true","community","1","24","0","true","85","34","478","0","0","no trust","6141","0.04637509910287994","1855922","1691","85"
"228","16","50","512","0.4","22","true","community","1","24","0","true","689","258","0","254","0","only trust","5632","0.07154577937556439","23833790","319335","689"
"236","16","50","512","0.08","24","true","community","1","24","0","true","570","257","0","255","0","only trust","6136","0.4924295060666628","35362042","322288","570"
"246","16","50","512","0.05","4","true","community","1","27","0","true","500","253","0","259","0","only trust","1024","0.0945250496031747","95139154","387392","500"
"247","16","50","512","0.08","4","true","community","1","27","0","true","487","264","0","248","0","only trust","1024","0.06603732638888893","69042113","377401","487"
"243","16","50","512","0.01","4","true","community","1","27","0","true","796","253","0","259","0","only trust","1024","0.10152684771825411","173429877","388260","796"
"244","16","50","512","0.02","4","true","community","1","27","0","true","749","259","0","253","0","only trust","1024","0.08884393601190484","128178803","382759","749"
"248","16","50","512","0.1","4","true","community","1","27","0","true","426","263","0","249","0","only trust","1024","0.06330760168650794","61406466","385187","426"
"245","16","50","512","0.04","4","true","community","1","27","0","true","872","261","0","251","0","only trust","1024","0.07147507440476196","118778553","389927","872"
"254","16","50","512","0.01","6","true","community","1","27","0","true","790","248","0","264","0","only trust","1536","0.15745273606601753","123342497","395835","790"
"255","16","50","512","0.02","6","true","community","1","27","0","true","707","254","0","258","0","only trust","1536","0.1473425662878791","100871191","396454","707"
"256","16","50","512","0.04","6","true","community","1","27","0","true","364","245","0","267","0","only trust","1536","0.1363593763007829","54599575","383733","364"
"257","16","50","512","0.05","6","true","community","1","27","0","true","2580","0","0","186","326","no trust","1536","0.12210666937229461","411467068","1987","2580"
"249","16","50","512","0.2","4","true","community","1","27","0","true","5000","258","2","252","0","","1024","0.034809027777777744","1771858521","387648","5000"
"250","16","50","512","0.4","4","true","community","1","27","0","true","5000","258","3","248","3","","1024","0.008917720734126984","1767879741","357174","5000"
"252","16","50","512","0.8","4","true","community","1","27","0","true","5000","247","5","258","2","","1024","0.005208192415223667","1714267408","375057","5000"
"251","16","50","512","0.5","4","true","community","1","27","0","true","5000","267","3","241","1","","1024","0.007104104662698412","1734714664","371822","5000"
"261","16","50","512","0.4","6","true","community","1","27","0","true","285","266","0","246","0","only trust","1536","0.020971530639499362","34440325","376188","285"
"253","16","50","512","1","4","true","community","1","27","0","true","5000","267","0","243","2","","1024","0.008076016865079364","1675678251","369212","5000"
"258","16","50","512","0.08","6","true","community","1","27","0","true","2230","0","0","191","321","no trust","1536","0.10602509469696988","357937154","1169","2230"
"262","16","50","512","0.5","6","true","community","1","27","0","true","2518","259","0","253","0","only trust","1536","0.010620065698190696","250137409","392179","2518"
"260","16","50","512","0.2","6","true","community","1","27","0","true","2981","264","0","248","0","only trust","1536","0.04680214533730158","358550154","390825","2981"
"265","16","50","512","0.01","8","true","community","1","27","0","true","924","261","0","251","0","only trust","2048","0.22367023167804423","138360025","381385","924"
"266","16","50","512","0.02","8","true","community","1","27","0","true","631","266","0","246","0","only trust","2048","0.21943476987422308","98381482","392113","631"
"268","16","50","512","0.05","8","true","community","1","27","0","true","449","258","0","254","0","only trust","2048","0.17007188774766924","56672144","398994","449"
"269","16","50","512","0.08","8","true","community","1","27","0","true","576","258","0","254","0","only trust","2048","0.14314057253510395","47416039","390480","576"
"259","16","50","512","0.1","6","true","community","1","27","0","true","4218","253","0","259","0","only trust","1536","0.10621304693570348","646514062","392114","4218"
"271","16","50","512","0.2","8","true","community","1","27","0","true","322","261","0","251","0","only trust","2048","0.0731376479423356","40655906","387427","322"
"272","16","50","512","0.4","8","true","community","1","27","0","true","291","254","0","258","0","only trust","2048","0.03040498997530246","28595466","360557","291"
"273","16","50","512","0.5","8","true","community","1","27","0","true","401","260","0","252","0","only trust","2048","0.018355314517998326","33230637","371603","401"
"267","16","50","512","0.04","8","true","community","1","27","0","true","1531","0","0","180","332","no trust","2048","0.17545247721028998","193126307","3032","1531"
"263","16","50","512","0.8","6","true","community","1","27","0","true","5000","259","1","252","0","","1536","0.013160819215506703","1855321285","386620","5000"
"276","16","50","512","0.01","10","true","community","1","27","0","true","738","261","0","251","0","only trust","2560","0.2882093878216351","134272442","387725","738"
"277","16","50","512","0.02","10","true","community","1","27","0","true","119","25","486","0","1","no trust","2560","0.25977651873504376","2647955","1352","119"
"264","16","50","512","1","6","true","community","1","27","0","true","5000","257","2","253","0","","1536","0.011403321071289814","1858319401","387181","5000"
"278","16","50","512","0.04","10","true","community","1","27","0","true","424","249","0","263","0","only trust","2560","0.23873329776075683","56176868","382878","424"
"270","16","50","512","0.1","8","true","community","1","27","0","true","3530","35","477","0","0","no trust","2048","0.13262656461185887","462014150","397","3530"
"281","16","50","512","0.1","10","true","community","1","27","0","true","1440","254","0","258","0","only trust","2560","0.17112460851546352","179903333","365205","1440"
"282","16","50","512","0.2","10","true","community","1","27","0","true","255","257","0","255","0","only trust","2560","0.102340676901224","28847525","370665","255"
