BehaviorSpace results (NetLogo 6.0.4),,,,,,,,,,,,,,,,,,,,,,
Simulation fixed.nlogo,,,,,,,,,,,,,,,,,,,,,,
experiment Poging 2,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 00:03:18:694 +0200,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,
-24,24,-24,24,,,,,,,,,,,,,,,,,,,
[run number],n-of-communities,revision-frequency,n-of-nodes,prob-rewiring,avg-degree,always-connect-communities?,network-model,link-radius,Reward,noise,stop-when-done?,[step],count turtles with [strategy = 1],count turtles with [strategy = 2],count turtles with [strategy = 3],count turtles with [strategy = 4],exit-code,n-of-links,avg-clustering-coefficient,total-payoffs,walking-average-payoff,ticks
203,16,50,512,0.01,10,TRUE,community,1,33,0,TRUE,5000,199,0,222,91,,2560,0.292230393,1651461098,348540,5000
209,16,50,512,0.01,10,TRUE,community,1,36,0,TRUE,469,249,0,263,0,only trust,2560,0.287222278,116274032,515812,469
204,16,50,512,0.01,10,TRUE,community,1,33,0,TRUE,5000,138,0,211,163,,2560,0.283969144,1610555499,264796,5000
205,16,50,512,0.01,10,TRUE,community,1,33,0,TRUE,5000,205,0,248,59,,2560,0.289074273,2004896683,393242,5000
212,16,50,512,0.01,10,TRUE,community,1,36,0,TRUE,631,254,0,258,0,only trust,2560,0.289345572,193995724,523886,631
210,16,50,512,0.01,10,TRUE,community,1,36,0,TRUE,1012,259,0,253,0,only trust,2560,0.282861904,413122158,520708,1012
218,16,50,512,0.01,10,TRUE,community,1,39,0,TRUE,367,258,0,254,0,only trust,2560,0.286592817,147462171,561050,367
207,16,50,512,0.01,10,TRUE,community,1,33,0,TRUE,5000,226,0,248,38,,2560,0.288872824,2059754042,435029,5000
217,16,50,512,0.01,10,TRUE,community,1,39,0,TRUE,751,252,0,260,0,only trust,2560,0.29337179,383801284,558609,751
220,16,50,512,0.01,10,TRUE,community,1,39,0,TRUE,447,255,0,257,0,only trust,2560,0.282086343,172961012,560872,447
211,16,50,512,0.01,10,TRUE,community,1,36,0,TRUE,1684,248,0,264,0,only trust,2560,0.288145372,753444030,522762,1684
221,16,50,512,0.01,10,TRUE,community,1,39,0,TRUE,298,263,0,249,0,only trust,2560,0.287870369,104224142,562888,298
219,16,50,512,0.01,10,TRUE,community,1,39,0,TRUE,663,254,0,258,0,only trust,2560,0.283610938,294376798,557958,663
225,16,50,512,0.01,12,TRUE,community,1,21,0,TRUE,156,21,491,0,0,no trust,3072,0.350199604,1307665,285,156
222,16,50,512,0.01,10,TRUE,community,1,39,0,TRUE,357,262,0,250,0,only trust,2560,0.278598658,154492336,555747,357
215,16,50,512,0.01,10,TRUE,community,1,36,0,TRUE,1796,260,0,252,0,only trust,2560,0.272401992,835061894,519202,1796
227,16,50,512,0.01,12,TRUE,community,1,21,0,TRUE,128,27,482,0,3,no trust,3072,0.3520734,1688670,1375,128
213,16,50,512,0.01,10,TRUE,community,1,36,0,TRUE,2127,255,0,257,0,only trust,2560,0.278608506,992496262,515724,2127
214,16,50,512,0.01,10,TRUE,community,1,36,0,TRUE,2024,252,0,260,0,only trust,2560,0.286181151,895890538,523640,2024
224,16,50,512,0.01,10,TRUE,community,1,39,0,TRUE,453,254,0,258,0,only trust,2560,0.289543743,184582875,561918,453
229,16,50,512,0.01,12,TRUE,community,1,21,0,TRUE,84,18,493,0,1,no trust,3072,0.338530551,1315101,1581,84
228,16,50,512,0.01,12,TRUE,community,1,21,0,TRUE,104,23,489,0,0,no trust,3072,0.344249709,1139382,407,104
232,16,50,512,0.01,12,TRUE,community,1,21,0,TRUE,127,35,477,0,0,no trust,3072,0.343067019,2474451,887,127
216,16,50,512,0.01,10,TRUE,community,1,36,0,TRUE,2015,250,0,262,0,only trust,2560,0.277488001,945709500,529455,2015
235,16,50,512,0.01,12,TRUE,community,1,24,0,TRUE,76,13,497,0,2,no trust,3072,0.353073815,1662114,2843,76
223,16,50,512,0.01,10,TRUE,community,1,39,0,TRUE,1268,257,0,255,0,only trust,2560,0.281577645,650528243,563383,1268
236,16,50,512,0.01,12,TRUE,community,1,24,0,TRUE,1010,257,0,255,0,only trust,3072,0.343653065,159651560,338802,1010
234,16,50,512,0.01,12,TRUE,community,1,24,0,TRUE,1206,258,0,254,0,only trust,3072,0.349761746,132516694,337540,1206
233,16,50,512,0.01,12,TRUE,community,1,24,0,TRUE,1269,241,0,271,0,only trust,3072,0.345121759,203237552,350110,1269
237,16,50,512,0.01,12,TRUE,community,1,24,0,TRUE,1101,263,0,249,0,only trust,3072,0.347785587,110132388,338504,1101
230,16,50,512,0.01,12,TRUE,community,1,21,0,TRUE,1468,249,0,263,0,only trust,3072,0.348292616,132819011,303857,1468
226,16,50,512,0.01,12,TRUE,community,1,21,0,TRUE,1705,253,0,259,0,only trust,3072,0.354601582,174843405,308647,1705
231,16,50,512,0.01,12,TRUE,community,1,21,0,TRUE,1721,253,0,259,0,only trust,3072,0.350741912,145235215,302601,1721
238,16,50,512,0.01,12,TRUE,community,1,24,0,TRUE,1186,244,0,268,0,only trust,3072,0.356191475,198964832,340696,1186
242,16,50,512,0.01,12,TRUE,community,1,27,0,TRUE,1001,253,0,259,0,only trust,3072,0.353293594,148593125,385565,1001
241,16,50,512,0.01,12,TRUE,community,1,27,0,TRUE,1115,257,0,255,0,only trust,3072,0.349689073,201113709,389342,1115
244,16,50,512,0.01,12,TRUE,community,1,27,0,TRUE,996,262,0,250,0,only trust,3072,0.344821328,139342548,387004,996
240,16,50,512,0.01,12,TRUE,community,1,24,0,TRUE,1258,260,0,252,0,only trust,3072,0.353490892,143117610,343808,1258
239,16,50,512,0.01,12,TRUE,community,1,24,0,TRUE,1433,251,0,261,0,only trust,3072,0.344698988,209364404,348682,1433
243,16,50,512,0.01,12,TRUE,community,1,27,0,TRUE,1185,257,0,255,0,only trust,3072,0.341349015,166920845,382740,1185
248,16,50,512,0.01,12,TRUE,community,1,27,0,TRUE,276,15,497,0,0,no trust,3072,0.355924079,4493172,-17,276
245,16,50,512,0.01,12,TRUE,community,1,27,0,TRUE,1044,254,0,258,0,only trust,3072,0.346726813,119626330,383298,1044
246,16,50,512,0.01,12,TRUE,community,1,27,0,TRUE,844,264,0,248,0,only trust,3072,0.343030099,129265546,379707,844
250,16,50,512,0.01,12,TRUE,community,1,30,0,TRUE,539,261,0,251,0,only trust,3072,0.355847522,103555940,427799,539
247,16,50,512,0.01,12,TRUE,community,1,27,0,TRUE,779,252,0,260,0,only trust,3072,0.343888945,122464048,386231,779
249,16,50,512,0.01,12,TRUE,community,1,30,0,TRUE,843,263,0,249,0,only trust,3072,0.350948516,113447360,421093,843
256,16,50,512,0.01,12,TRUE,community,1,30,0,TRUE,264,32,480,0,0,no trust,3072,0.350177299,5949560,-164,264
252,16,50,512,0.01,12,TRUE,community,1,30,0,TRUE,823,251,0,261,0,only trust,3072,0.347172429,118265330,435655,823
254,16,50,512,0.01,12,TRUE,community,1,30,0,TRUE,819,262,0,250,0,only trust,3072,0.350032114,166925300,429560,819
255,16,50,512,0.01,12,TRUE,community,1,30,0,TRUE,661,253,0,259,0,only trust,3072,0.346143542,126434860,424334,661
253,16,50,512,0.01,12,TRUE,community,1,30,0,TRUE,879,249,0,263,0,only trust,3072,0.345118536,198886510,427144,879
259,16,50,512,0.01,12,TRUE,community,1,33,0,TRUE,782,258,0,254,0,only trust,3072,0.356016597,149927350,465655,782
251,16,50,512,0.01,12,TRUE,community,1,30,0,TRUE,5000,235,0,251,26,,3072,0.356414739,1911904520,407720,5000
257,16,50,512,0.01,12,TRUE,community,1,33,0,TRUE,5000,146,0,211,155,,3072,0.355264217,1614172306,268591,5000
258,16,50,512,0.01,12,TRUE,community,1,33,0,TRUE,5000,159,0,216,137,,3072,0.344156604,1405018280,279594,5000
260,16,50,512,0.01,12,TRUE,community,1,33,0,TRUE,5000,169,0,237,106,,3072,0.352599577,1686012211,315335,5000
261,16,50,512,0.01,12,TRUE,community,1,33,0,TRUE,5000,243,0,254,15,,3072,0.343261558,2102223603,446180,5000
263,16,50,512,0.01,12,TRUE,community,1,33,0,TRUE,5000,234,0,236,42,,3072,0.35217191,2090421505,422718,5000
262,16,50,512,0.01,12,TRUE,community,1,33,0,TRUE,5000,202,0,230,80,,3072,0.348062391,1899386292,366629,5000
266,16,50,512,0.01,12,TRUE,community,1,36,0,TRUE,689,251,0,261,0,only trust,3072,0.349552845,227736252,514772,689
264,16,50,512,0.01,12,TRUE,community,1,33,0,TRUE,5000,235,0,245,32,,3072,0.340930067,1953354731,428722,5000
273,16,50,512,0.01,12,TRUE,community,1,39,0,TRUE,433,252,0,260,0,only trust,3072,0.348949058,171346249,558603,433
269,16,50,512,0.01,12,TRUE,community,1,36,0,TRUE,1395,255,0,257,0,only trust,3072,0.346395789,547357372,517072,1395
274,16,50,512,0.01,12,TRUE,community,1,39,0,TRUE,207,256,0,256,0,only trust,3072,0.351918926,74478134,532555,207
275,16,50,512,0.01,12,TRUE,community,1,39,0,TRUE,439,257,0,255,0,only trust,3072,0.349609877,199626706,563815,439
276,16,50,512,0.01,12,TRUE,community,1,39,0,TRUE,472,252,0,260,0,only trust,3072,0.354213176,208848208,558222,472
268,16,50,512,0.01,12,TRUE,community,1,36,0,TRUE,2192,258,0,254,0,only trust,3072,0.347607301,934147462,507977,2192
267,16,50,512,0.01,12,TRUE,community,1,36,0,TRUE,2206,258,0,254,0,only trust,3072,0.353490586,965038742,513248,2206
277,16,50,512,0.01,12,TRUE,community,1,39,0,TRUE,456,260,0,252,0,only trust,3072,0.348081703,201333477,565619,456
272,16,50,512,0.01,12,TRUE,community,1,36,0,TRUE,1971,253,0,259,0,only trust,3072,0.343705562,838313610,518572,1971
281,16,50,512,0.01,14,TRUE,community,1,21,0,TRUE,107,25,487,0,0,no trust,3584,0.40892854,1642398,608,107
282,16,50,512,0.01,14,TRUE,community,1,21,0,TRUE,69,25,486,0,1,no trust,3584,0.415755467,1251754,2741,69
284,16,50,512,0.01,14,TRUE,community,1,21,0,TRUE,66,8,504,0,0,no trust,3584,0.415957839,1203114,2531,66
283,16,50,512,0.01,14,TRUE,community,1,21,0,TRUE,83,13,499,0,0,no trust,3584,0.407804276,1244015,1126,83
279,16,50,512,0.01,12,TRUE,community,1,39,0,TRUE,521,257,0,255,0,only trust,3072,0.354397925,193413284,559193,521
285,16,50,512,0.01,14,TRUE,community,1,21,0,TRUE,85,21,491,0,0,no trust,3584,0.405986988,1259391,1062,85
286,16,50,512,0.01,14,TRUE,community,1,21,0,TRUE,116,25,487,0,0,no trust,3584,0.411398568,1553078,342,116
288,16,50,512,0.01,14,TRUE,community,1,21,0,TRUE,102,17,494,0,1,no trust,3584,0.413677863,1455574,779,102
289,16,50,512,0.01,14,TRUE,community,1,24,0,TRUE,84,23,489,0,0,no trust,3584,0.413129846,1546482,1320,84
291,16,50,512,0.01,14,TRUE,community,1,24,0,TRUE,153,15,497,0,0,no trust,3584,0.409460727,2222570,320,153
278,16,50,512,0.01,12,TRUE,community,1,39,0,TRUE,1022,257,0,255,0,only trust,3072,0.352306901,451512946,557933,1022
270,16,50,512,0.01,12,TRUE,community,1,36,0,TRUE,2890,258,0,254,0,only trust,3072,0.348070033,1329480354,512475,2890
271,16,50,512,0.01,12,TRUE,community,1,36,0,TRUE,2868,261,0,251,0,only trust,3072,0.351318498,1343169764,513292,2868
280,16,50,512,0.01,12,TRUE,community,1,39,0,TRUE,1028,255,0,257,0,only trust,3072,0.350862035,514656073,560709,1028
296,16,50,512,0.01,14,TRUE,community,1,24,0,TRUE,146,15,497,0,0,no trust,3584,0.41194704,1753920,394,146
295,16,50,512,0.01,14,TRUE,community,1,24,0,TRUE,234,11,500,0,1,no trust,3584,0.41060901,2543560,207,234
265,16,50,512,0.01,12,TRUE,community,1,36,0,TRUE,4637,264,0,248,0,only trust,3072,0.345096344,2065508420,515660,4637
290,16,50,512,0.01,14,TRUE,community,1,24,0,TRUE,957,253,0,259,0,only trust,3584,0.413995336,95394832,338742,957
300,16,50,512,0.01,14,TRUE,community,1,27,0,TRUE,112,32,480,0,0,no trust,3584,0.411293186,3151103,1530,112
294,16,50,512,0.01,14,TRUE,community,1,24,0,TRUE,936,254,0,258,0,only trust,3584,0.413854245,125660612,337443,936
301,16,50,512,0.01,14,TRUE,community,1,27,0,TRUE,91,26,486,0,0,no trust,3584,0.402907769,1829561,1426,91
297,16,50,512,0.01,14,TRUE,community,1,27,0,TRUE,753,266,0,246,0,only trust,3584,0.414867153,93543012,372741,753
303,16,50,512,0.01,14,TRUE,community,1,27,0,TRUE,197,29,483,0,0,no trust,3584,0.416427022,3472138,611,197
298,16,50,512,0.01,14,TRUE,community,1,27,0,TRUE,773,253,0,259,0,only trust,3584,0.415412724,103516225,379008,773
293,16,50,512,0.01,14,TRUE,community,1,24,0,TRUE,1331,251,0,261,0,only trust,3584,0.408184074,132992140,343435,1331
287,16,50,512,0.01,14,TRUE,community,1,21,0,TRUE,1733,267,0,245,0,only trust,3584,0.406897094,161737862,298293,1733
292,16,50,512,0.01,14,TRUE,community,1,24,0,TRUE,1640,250,0,262,0,only trust,3584,0.413159076,175319882,338955,1640
302,16,50,512,0.01,14,TRUE,community,1,27,0,TRUE,680,250,0,262,0,only trust,3584,0.410001558,102940234,384224,680
305,16,50,512,0.01,14,TRUE,community,1,30,0,TRUE,670,256,0,256,0,only trust,3584,0.406612048,85664790,419057,670
304,16,50,512,0.01,14,TRUE,community,1,27,0,TRUE,771,249,0,263,0,only trust,3584,0.414909667,125161440,383914,771
307,16,50,512,0.01,14,TRUE,community,1,30,0,TRUE,650,259,0,253,0,only trust,3584,0.408617088,144823330,430491,650
311,16,50,512,0.01,14,TRUE,community,1,30,0,TRUE,182,27,485,0,0,no trust,3584,0.407742687,3873860,267,182
299,16,50,512,0.01,14,TRUE,community,1,27,0,TRUE,1388,253,0,259,0,only trust,3584,0.406020806,189429577,379946,1388
308,16,50,512,0.01,14,TRUE,community,1,30,0,TRUE,873,251,0,261,0,only trust,3584,0.411259812,115554100,421654,873
306,16,50,512,0.01,14,TRUE,community,1,30,0,TRUE,1059,254,0,258,0,only trust,3584,0.41177538,206700860,422603,1059
310,16,50,512,0.01,14,TRUE,community,1,30,0,TRUE,746,250,0,262,0,only trust,3584,0.414487664,107177140,413680,746
312,16,50,512,0.01,14,TRUE,community,1,30,0,TRUE,724,265,0,247,0,only trust,3584,0.408731706,104442630,416717,724
309,16,50,512,0.01,14,TRUE,community,1,30,0,TRUE,1075,260,0,252,0,only trust,3584,0.417455514,138119530,422121,1075
316,16,50,512,0.01,14,TRUE,community,1,33,0,TRUE,605,263,0,249,0,only trust,3584,0.408557138,122980447,457381,605
313,16,50,512,0.01,14,TRUE,community,1,33,0,TRUE,889,264,0,248,0,only trust,3584,0.414282428,163852150,459944,889
318,16,50,512,0.01,14,TRUE,community,1,33,0,TRUE,665,35,477,0,0,no trust,3584,0.40470912,8008701,60,665
319,16,50,512,0.01,14,TRUE,community,1,33,0,TRUE,615,254,0,258,0,only trust,3584,0.408628821,92590291,460239,615
321,16,50,512,0.01,14,TRUE,community,1,36,0,TRUE,2055,262,0,250,0,only trust,3584,0.41344254,822955758,513558,2055
323,16,50,512,0.01,14,TRUE,community,1,36,0,TRUE,2506,249,0,263,0,only trust,3584,0.417848951,1102296150,512936,2506
315,16,50,512,0.01,14,TRUE,community,1,33,0,TRUE,5000,229,0,241,42,,3584,0.412011706,1927238814,419626,5000
314,16,50,512,0.01,14,TRUE,community,1,33,0,TRUE,5000,175,0,224,113,,3584,0.40898276,1676202746,318743,5000
322,16,50,512,0.01,14,TRUE,community,1,36,0,TRUE,4176,247,0,265,0,only trust,3584,0.416606013,1820008628,506797,4176
325,16,50,512,0.01,14,TRUE,community,1,36,0,TRUE,2466,259,0,253,0,only trust,3584,0.411618717,1044690040,512285,2466
317,16,50,512,0.01,14,TRUE,community,1,33,0,TRUE,5000,209,0,245,58,,3584,0.412209351,1847774573,379383,5000
324,16,50,512,0.01,14,TRUE,community,1,36,0,TRUE,4350,261,0,251,0,only trust,3584,0.413980445,1790620814,509575,4350
320,16,50,512,0.01,14,TRUE,community,1,33,0,TRUE,5000,249,0,246,17,,3584,0.417175571,2032815772,441338,5000
329,16,50,512,0.01,14,TRUE,community,1,39,0,TRUE,524,262,0,250,0,only trust,3584,0.413645994,213483647,550681,524
331,16,50,512,0.01,14,TRUE,community,1,39,0,TRUE,395,252,0,260,0,only trust,3584,0.416283936,155030129,556213,395
326,16,50,512,0.01,14,TRUE,community,1,36,0,TRUE,2329,248,0,264,0,only trust,3584,0.410604877,983032248,512267,2329
330,16,50,512,0.01,14,TRUE,community,1,39,0,TRUE,675,258,0,254,0,only trust,3584,0.410327045,287789755,554131,675
327,16,50,512,0.01,14,TRUE,community,1,36,0,TRUE,1105,259,0,253,0,only trust,3584,0.415089269,444729258,508677,1105
336,16,50,512,0.01,14,TRUE,community,1,39,0,TRUE,291,260,0,252,0,only trust,3584,0.406798812,106197398,542590,291
333,16,50,512,0.01,14,TRUE,community,1,39,0,TRUE,555,244,0,268,0,only trust,3584,0.406620133,231967545,551073,555
337,16,50,512,0.01,16,TRUE,community,1,21,0,TRUE,138,21,491,0,0,no trust,4096,0.47619927,1643110,259,138
339,16,50,512,0.01,16,TRUE,community,1,21,0,TRUE,64,17,495,0,0,no trust,4096,0.47970954,1004218,2207,64
338,16,50,512,0.01,16,TRUE,community,1,21,0,TRUE,95,19,492,0,1,no trust,4096,0.478374333,1409184,803,95
340,16,50,512,0.01,16,TRUE,community,1,21,0,TRUE,81,18,494,0,0,no trust,4096,0.479192348,1292429,1259,81
341,16,50,512,0.01,16,TRUE,community,1,21,0,TRUE,80,15,497,0,0,no trust,4096,0.480685914,1300731,1676,80
342,16,50,512,0.01,16,TRUE,community,1,21,0,TRUE,84,11,501,0,0,no trust,4096,0.472370693,1074327,1029,84
332,16,50,512,0.01,14,TRUE,community,1,39,0,TRUE,749,252,0,260,0,only trust,3584,0.421298178,336577382,547338,749
343,16,50,512,0.01,16,TRUE,community,1,21,0,TRUE,106,20,492,0,0,no trust,4096,0.473279266,1714224,784,106
344,16,50,512,0.01,16,TRUE,community,1,21,0,TRUE,95,25,487,0,0,no trust,4096,0.473535856,1680929,1671,95
346,16,50,512,0.01,16,TRUE,community,1,24,0,TRUE,78,13,498,0,1,no trust,4096,0.470293412,1367874,1691,78
345,16,50,512,0.01,16,TRUE,community,1,24,0,TRUE,131,20,492,0,0,no trust,4096,0.480022987,1420752,282,131
348,16,50,512,0.01,16,TRUE,community,1,24,0,TRUE,77,13,499,0,0,no trust,4096,0.477240671,1419826,1983,77
347,16,50,512,0.01,16,TRUE,community,1,24,0,TRUE,99,19,493,0,0,no trust,4096,0.472950887,1511550,631,99
349,16,50,512,0.01,16,TRUE,community,1,24,0,TRUE,101,33,479,0,0,no trust,4096,0.472145739,1671944,884,101
352,16,50,512,0.01,16,TRUE,community,1,24,0,TRUE,69,20,491,0,1,no trust,4096,0.475663201,1443690,2924,69
350,16,50,512,0.01,16,TRUE,community,1,24,0,TRUE,127,18,494,0,0,no trust,4096,0.474750068,2135178,379,127
351,16,50,512,0.01,16,TRUE,community,1,24,0,TRUE,111,17,495,0,0,no trust,4096,0.473156083,2241412,1395,111
353,16,50,512,0.01,16,TRUE,community,1,27,0,TRUE,110,14,496,0,2,no trust,4096,0.484691386,2356958,1237,110
354,16,50,512,0.01,16,TRUE,community,1,27,0,TRUE,129,15,497,0,0,no trust,4096,0.474277932,2352550,740,129
355,16,50,512,0.01,16,TRUE,community,1,27,0,TRUE,110,20,491,0,1,no trust,4096,0.473342043,2112304,1528,110
358,16,50,512,0.01,16,TRUE,community,1,27,0,TRUE,122,29,483,0,0,no trust,4096,0.474975772,1988688,751,122
357,16,50,512,0.01,16,TRUE,community,1,27,0,TRUE,192,14,498,0,0,no trust,4096,0.476061201,3875906,140,192
359,16,50,512,0.01,16,TRUE,community,1,27,0,TRUE,212,29,482,0,1,no trust,4096,0.47241511,3184595,527,212
335,16,50,512,0.01,14,TRUE,community,1,39,0,TRUE,1006,263,0,249,0,only trust,3584,0.41438897,459701565,554697,1006
334,16,50,512,0.01,14,TRUE,community,1,39,0,TRUE,1169,258,0,254,0,only trust,3584,0.413968727,575096380,551262,1169
362,16,50,512,0.01,16,TRUE,community,1,30,0,TRUE,212,26,486,0,0,no trust,4096,0.470802056,6310940,988,212
364,16,50,512,0.01,16,TRUE,community,1,30,0,TRUE,113,20,492,0,0,no trust,4096,0.484921756,2686170,1223,113
366,16,50,512,0.01,16,TRUE,community,1,30,0,TRUE,289,28,484,0,0,no trust,4096,0.477375463,4881780,521,289
361,16,50,512,0.01,16,TRUE,community,1,30,0,TRUE,758,255,0,257,0,only trust,4096,0.483974868,111672660,415937,758
365,16,50,512,0.01,16,TRUE,community,1,30,0,TRUE,747,247,0,265,0,only trust,4096,0.481756719,128911400,417260,747
356,16,50,512,0.01,16,TRUE,community,1,27,0,TRUE,1221,251,0,261,0,only trust,4096,0.467362966,128078714,369916,1221
363,16,50,512,0.01,16,TRUE,community,1,30,0,TRUE,997,246,0,266,0,only trust,4096,0.475360239,135008130,413183,997
367,16,50,512,0.01,16,TRUE,community,1,30,0,TRUE,965,259,0,253,0,only trust,4096,0.474798227,133260540,422647,965
360,16,50,512,0.01,16,TRUE,community,1,27,0,TRUE,1383,252,0,260,0,only trust,4096,0.474256178,155328069,375211,1383
368,16,50,512,0.01,16,TRUE,community,1,30,0,TRUE,867,260,0,252,0,only trust,4096,0.470963663,93774310,415190,867
372,16,50,512,0.01,16,TRUE,community,1,33,0,TRUE,343,21,491,0,0,no trust,4096,0.483960793,7852363,266,343
374,16,50,512,0.01,16,TRUE,community,1,33,0,TRUE,289,28,484,0,0,no trust,4096,0.475907681,11948257,518,289
371,16,50,512,0.01,16,TRUE,community,1,33,0,TRUE,743,253,0,259,0,only trust,4096,0.474552126,104089332,457163,743
370,16,50,512,0.01,16,TRUE,community,1,33,0,TRUE,935,254,0,258,0,only trust,4096,0.479099704,153414778,460152,935
376,16,50,512,0.01,16,TRUE,community,1,33,0,TRUE,729,248,0,264,0,only trust,4096,0.475359863,105986383,455490,729
377,16,50,512,0.01,16,TRUE,community,1,36,0,TRUE,1327,258,0,254,0,only trust,4096,0.473494819,464654122,508551,1327
328,16,50,512,0.01,14,TRUE,community,1,36,0,TRUE,5000,245,0,247,20,,3584,0.413938855,2305342064,487137,5000
381,16,50,512,0.01,16,TRUE,community,1,36,0,TRUE,851,255,0,257,0,only trust,4096,0.478596906,123865208,500993,851
383,16,50,512,0.01,16,TRUE,community,1,36,0,TRUE,1138,260,0,252,0,only trust,4096,0.474476661,407263330,506921,1138
384,16,50,512,0.01,16,TRUE,community,1,36,0,TRUE,837,246,0,266,0,only trust,4096,0.475761336,276330962,500357,837
369,16,50,512,0.01,16,TRUE,community,1,33,0,TRUE,5000,183,0,234,95,,4096,0.477681346,1890289223,335908,5000
386,16,50,512,0.01,16,TRUE,community,1,39,0,TRUE,391,258,0,254,0,only trust,4096,0.472241987,130987530,545784,391
373,16,50,512,0.01,16,TRUE,community,1,33,0,TRUE,5000,251,0,248,13,,4096,0.475040394,2033024182,451431,5000
375,16,50,512,0.01,16,TRUE,community,1,33,0,TRUE,5000,146,0,232,134,,4096,0.472168947,1527676344,278812,5000
385,16,50,512,0.01,16,TRUE,community,1,39,0,TRUE,737,248,0,264,0,only trust,4096,0.478146764,330342470,549823,737
387,16,50,512,0.01,16,TRUE,community,1,39,0,TRUE,500,258,0,254,0,only trust,4096,0.473911985,230042413,544407,500
378,16,50,512,0.01,16,TRUE,community,1,36,0,TRUE,5000,247,0,257,8,,4096,0.477315779,2245448038,498165,5000
379,16,50,512,0.01,16,TRUE,community,1,36,0,TRUE,5000,258,0,250,4,,4096,0.471908558,2151003664,496809,5000
389,16,50,512,0.01,16,TRUE,community,1,39,0,TRUE,597,255,0,257,0,only trust,4096,0.484446029,221510272,548381,597
388,16,50,512,0.01,16,TRUE,community,1,39,0,TRUE,637,259,0,253,0,only trust,4096,0.476208619,275111552,546224,637
393,16,50,512,0.01,18,TRUE,community,1,21,0,TRUE,87,15,497,0,0,no trust,4608,0.539345136,1117430,867,87
394,16,50,512,0.01,18,TRUE,community,1,21,0,TRUE,80,21,491,0,0,no trust,4608,0.533970119,1232605,1365,80
380,16,50,512,0.01,16,TRUE,community,1,36,0,TRUE,5000,231,0,259,22,,4096,0.482187674,2295931360,486966,5000
395,16,50,512,0.01,18,TRUE,community,1,21,0,TRUE,73,12,500,0,0,no trust,4608,0.541764426,1403972,2058,73
396,16,50,512,0.01,18,TRUE,community,1,21,0,TRUE,74,19,492,0,1,no trust,4608,0.545935916,1255215,1878,74
397,16,50,512,0.01,18,TRUE,community,1,21,0,TRUE,55,15,489,0,8,no trust,4608,0.544559282,1321226,5717,55
398,16,50,512,0.01,18,TRUE,community,1,21,0,TRUE,64,11,495,0,6,no trust,4608,0.537416246,1223666,3310,64
399,16,50,512,0.01,18,TRUE,community,1,21,0,TRUE,65,18,494,0,0,no trust,4608,0.54330488,976824,1898,65
392,16,50,512,0.01,16,TRUE,community,1,39,0,TRUE,433,257,0,255,0,only trust,4096,0.478630021,186494533,546850,433
401,16,50,512,0.01,18,TRUE,community,1,24,0,TRUE,68,14,497,0,1,no trust,4608,0.539686023,1206370,2286,68
391,16,50,512,0.01,16,TRUE,community,1,39,0,TRUE,597,250,0,262,0,only trust,4096,0.472497979,272051994,543394,597
400,16,50,512,0.01,18,TRUE,community,1,21,0,TRUE,102,16,496,0,0,no trust,4608,0.538389948,1531550,548,102
406,16,50,512,0.01,18,TRUE,community,1,24,0,TRUE,84,13,499,0,0,no trust,4608,0.540591687,1682104,1643,84
