"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2 (4 rep)"
"06/14/2019 10:02:04:987 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"215","16","50","512","0.01","18","true","community","1","33","0","true","866","252","0","260","0","only trust","4608","0.5429536342766115","126054748","457140","866"
"217","16","50","512","0.01","18","true","community","1","36","0","true","561","256","0","256","0","only trust","4608","0.5426435374240285","88492104","484712","561"
"188","16","50","512","0.01","16","true","community","1","33","0","true","5000","223","0","247","42","","4096","0.4801769380137963","1934707443","410705","5000"
"191","16","50","512","0.01","16","true","community","1","36","0","true","5000","250","0","248","14","","4096","0.4771379799111532","2046892110","487144","5000"
"192","16","50","512","0.01","16","true","community","1","36","0","true","5000","249","0","255","8","","4096","0.46979162033719535","1942079824","490565","5000"
"221","16","50","512","0.01","18","true","community","1","39","0","true","531","259","0","253","0","only trust","4608","0.5415734838928962","223535738","544324","531"
"219","16","50","512","0.01","18","true","community","1","36","0","true","946","256","0","256","0","only trust","4608","0.5441891544043461","338946588","499266","946"
"225","16","50","512","0.01","20","true","community","1","21","0","true","78","15","497","0","0","no trust","5120","0.5986824642907408","1384407","1382","78"
"226","16","50","512","0.01","20","true","community","1","21","0","true","83","22","489","0","1","no trust","5120","0.6073719663086142","1477340","1605","83"
"227","16","50","512","0.01","20","true","community","1","21","0","true","83","15","496","0","1","no trust","5120","0.5993494560030854","1068783","940","83"
"222","16","50","512","0.01","18","true","community","1","39","0","true","680","255","0","257","0","only trust","4608","0.53711861374941","294830042","545277","680"
"228","16","50","512","0.01","20","true","community","1","21","0","true","75","14","496","0","2","no trust","5120","0.5997695530467688","1364272","1948","75"
"229","16","50","512","0.01","20","true","community","1","24","0","true","65","13","497","0","2","no trust","5120","0.6086030381179113","1549256","4354","65"
"223","16","50","512","0.01","18","true","community","1","39","0","true","775","255","0","257","0","only trust","4608","0.5424137883601111","306020126","545786","775"
"230","16","50","512","0.01","20","true","community","1","24","0","true","82","23","489","0","0","no trust","5120","0.6029214512048702","1430876","1556","82"
"231","16","50","512","0.01","20","true","community","1","24","0","true","93","20","492","0","0","no trust","5120","0.6063703009377694","1813990","1489","93"
"233","16","50","512","0.01","20","true","community","1","27","0","true","109","20","490","0","2","no trust","5120","0.6037650856920301","3191894","2302","109"
"232","16","50","512","0.01","20","true","community","1","24","0","true","127","23","489","0","0","no trust","5120","0.5963187895082505","1658578","330","127"
"234","16","50","512","0.01","20","true","community","1","27","0","true","87","13","498","0","1","no trust","5120","0.6031058993297242","1945906","1874","87"
"236","16","50","512","0.01","20","true","community","1","27","0","true","117","17","494","0","1","no trust","5120","0.6022280640743067","2325640","951","117"
"224","16","50","512","0.01","18","true","community","1","39","0","true","1119","255","0","257","0","only trust","4608","0.5413874347906097","527253192","543645","1119"
"237","16","50","512","0.01","20","true","community","1","30","0","true","647","254","0","258","0","only trust","5120","0.6058161347637189","101485190","411570","647"
"240","16","50","512","0.01","20","true","community","1","30","0","true","187","25","487","0","0","no trust","5120","0.6036177293970069","3592460","411","187"
"241","16","50","512","0.01","20","true","community","1","33","0","true","124","25","486","0","1","no trust","5120","0.6061936760904222","3921402","2291","124"
"238","16","50","512","0.01","20","true","community","1","30","0","true","981","258","0","254","0","only trust","5120","0.6024715117533554","126229630","410474","981"
"235","16","50","512","0.01","20","true","community","1","27","0","true","1105","257","0","255","0","only trust","5120","0.6025443371843812","141108432","368886","1105"
"244","16","50","512","0.01","20","true","community","1","33","0","true","760","262","0","250","0","only trust","5120","0.6009236696770274","155359151","454400","760"
"242","16","50","512","0.01","20","true","community","1","33","0","true","967","251","0","261","0","only trust","5120","0.604236858795582","117754340","448874","967"
"243","16","50","512","0.01","20","true","community","1","33","0","true","1157","252","0","260","0","only trust","5120","0.6104094675188566","150143351","450223","1157"
"214","16","50","512","0.01","18","true","community","1","33","0","true","5000","232","0","236","44","","4608","0.5389667380496814","1885311302","413742","5000"
"218","16","50","512","0.01","18","true","community","1","36","0","true","4946","245","0","267","0","only trust","4608","0.5399132828443406","2176829666","502932","4946"
"220","16","50","512","0.01","18","true","community","1","36","0","true","5000","249","0","249","14","","4608","0.5349895487226068","2147646154","484004","5000"
"249","16","50","512","0.01","20","true","community","1","39","0","true","663","258","0","254","0","only trust","5120","0.6113968034938599","240636699","538906","663"
"251","16","50","512","0.01","20","true","community","1","39","0","true","461","253","0","259","0","only trust","5120","0.5999591563271164","177946243","543883","461"
"250","16","50","512","0.01","20","true","community","1","39","0","true","856","255","0","257","0","only trust","5120","0.5999738937509608","378913207","538051","856"
"253","16","50","512","0.02","4","true","community","1","21","0","true","145","22","488","0","2","no trust","1024","0.07205791170634927","2125654","492","145"
"254","16","50","512","0.02","4","true","community","1","21","0","true","159","30","482","0","0","no trust","1024","0.08833550347222231","2506043","232","159"
"252","16","50","512","0.01","20","true","community","1","39","0","true","493","250","0","262","0","only trust","5120","0.6049637294039863","198314298","538489","493"
"256","16","50","512","0.02","4","true","community","1","21","0","true","173","17","495","0","0","no trust","1024","0.0721881200396826","1841042","827","173"
"239","16","50","512","0.01","20","true","community","1","30","0","true","5000","233","0","244","35","","5120","0.606042079057072","1619998700","372049","5000"
"255","16","50","512","0.02","4","true","community","1","21","0","true","1146","259","0","253","0","only trust","1024","0.09888702876984144","174793531","293531","1146"
"257","16","50","512","0.02","4","true","community","1","24","0","true","1229","258","0","254","0","only trust","1024","0.09587673611111129","236974418","346091","1229"
"258","16","50","512","0.02","4","true","community","1","24","0","true","800","264","0","248","0","only trust","1024","0.09015531994047628","137710978","337490","800"
"259","16","50","512","0.02","4","true","community","1","24","0","true","859","260","0","252","0","only trust","1024","0.07990606398809531","87989566","328281","859"
"260","16","50","512","0.02","4","true","community","1","24","0","true","834","267","0","245","0","only trust","1024","0.09908079117063508","135095020","349975","834"
"261","16","50","512","0.02","4","true","community","1","27","0","true","577","251","0","261","0","only trust","1024","0.08696831597222228","100489953","375382","577"
"245","16","50","512","0.01","20","true","community","1","36","0","true","5000","232","0","251","29","","5120","0.604577201682182","1940232816","445217","5000"
"246","16","50","512","0.01","20","true","community","1","36","0","true","5000","217","0","231","64","","5120","0.6043094377464866","1751982944","409854","5000"
"262","16","50","512","0.02","4","true","community","1","27","0","true","883","252","0","260","0","only trust","1024","0.07283296130952381","182499084","377043","883"
"263","16","50","512","0.02","4","true","community","1","27","0","true","566","252","0","260","0","only trust","1024","0.07978205605158736","103948532","379749","566"
"264","16","50","512","0.02","4","true","community","1","27","0","true","594","261","0","251","0","only trust","1024","0.09638361855158749","105018390","380378","594"
"247","16","50","512","0.01","20","true","community","1","36","0","true","5000","252","0","245","15","","5120","0.6004989114243433","2150660702","477575","5000"
"265","16","50","512","0.02","4","true","community","1","30","0","true","583","255","0","257","0","only trust","1024","0.08357979910714292","96525470","434009","583"
"248","16","50","512","0.01","20","true","community","1","36","0","true","5000","246","0","252","14","","5120","0.6098109736639525","2169134214","471617","5000"
"266","16","50","512","0.02","4","true","community","1","30","0","true","529","248","0","264","0","only trust","1024","0.08963138640873035","124524710","417427","529"
"269","16","50","512","0.02","4","true","community","1","33","0","true","439","262","0","250","0","only trust","1024","0.08129805307539695","101372395","470339","439"
"267","16","50","512","0.02","4","true","community","1","30","0","true","705","270","0","242","0","only trust","1024","0.08063151041666682","162110270","442846","705"
"268","16","50","512","0.02","4","true","community","1","30","0","true","550","255","0","257","0","only trust","1024","0.07843501984126991","138522310","436804","550"
"273","16","50","512","0.02","4","true","community","1","36","0","true","390","248","0","264","0","only trust","1024","0.09646112351190486","117498398","526344","390"
"270","16","50","512","0.02","4","true","community","1","33","0","true","667","248","0","264","0","only trust","1024","0.08732793898809542","197100855","457597","667"
