"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/14/2019 22:29:45:441 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"222","16","50","512","0.02","22","true","community","1","24","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"221","16","50","512","0.01","22","true","community","1","24","0","true","65","19","492","0","1","no trust","5632","0.6661569242924318","1110002","2299","65"
"223","16","50","512","0.04","22","true","community","1","24","0","true","105","21","491","0","0","no trust","5632","0.547968279455199","1808942","639","105"
"224","16","50","512","0.05","22","true","community","1","24","0","true","90","14","498","0","0","no trust","5632","0.5241661168640028","1774772","1150","90"
"226","16","50","512","0.1","22","true","community","1","24","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"225","16","50","512","0.08","22","true","community","1","24","0","true","74","12","498","0","2","no trust","5632","0.4379406134012285","1436868","2285","74"
"228","16","50","512","0.4","22","true","community","1","24","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"215","16","50","512","0.1","20","true","community","1","24","0","true","446","255","0","257","0","only trust","5120","0.359137500304375","33442584","325248","446"
"227","16","50","512","0.2","22","true","community","1","24","0","true","83","29","482","0","1","no trust","5632","0.2052166752305968","1346704","1610","83"
"229","16","50","512","0.5","22","true","community","1","24","0","true","74","23","488","0","1","no trust","5632","0.05076145639203447","1492730","2100","74"
"232","16","50","512","0.01","24","true","community","1","24","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"233","16","50","512","0.02","24","true","community","1","24","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"234","16","50","512","0.04","24","true","community","1","24","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"235","16","50","512","0.05","24","true","community","1","24","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"236","16","50","512","0.08","24","true","community","1","24","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"237","16","50","512","0.1","24","true","community","1","24","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"238","16","50","512","0.2","24","true","community","1","24","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"239","16","50","512","0.4","24","true","community","1","24","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"230","16","50","512","0.8","22","true","community","1","24","0","true","82","30","482","0","0","no trust","5632","0.0435039687065789","1779280","2104","82"
"240","16","50","512","0.5","24","true","community","1","24","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"241","16","50","512","0.8","24","true","community","1","24","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"242","16","50","512","1","24","true","community","1","24","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"216","16","50","512","0.2","20","true","community","1","24","0","true","528","253","0","259","0","only trust","5120","0.1843321158989901","22078628","310589","528"
"220","16","50","512","1","20","true","community","1","24","0","true","429","255","0","257","0","only trust","5120","0.039246928197217174","32792846","336613","429"
"231","16","50","512","1","22","true","community","1","24","0","true","73","29","483","0","0","no trust","5632","0.04376994821842633","1458380","2150","73"
"218","16","50","512","0.5","20","true","community","1","24","0","true","676","264","0","248","0","only trust","5120","0.04543377884955798","25056730","317548","676"
"247","16","50","512","0.08","4","true","community","1","27","0","true","467","247","0","265","0","only trust","1024","0.06299138144841275","85764969","383540","467"
"245","16","50","512","0.04","4","true","community","1","27","0","true","604","262","0","250","0","only trust","1024","0.06662946428571434","92438959","378856","604"
"244","16","50","512","0.02","4","true","community","1","27","0","true","667","261","0","251","0","only trust","1024","0.08366505456349216","91124366","382028","667"
"243","16","50","512","0.01","4","true","community","1","27","0","true","693","264","0","248","0","only trust","1024","0.10753038194444461","109962933","380157","693"
"210","16","50","512","0.01","20","true","community","1","24","0","true","1259","263","0","249","0","only trust","5120","0.5961410468849122","138806254","330709","1259"
"248","16","50","512","0.1","4","true","community","1","27","0","true","567","244","0","268","0","only trust","1024","0.04971633184523811","79950346","378915","567"
"254","16","50","512","0.01","6","true","community","1","27","0","true","1061","265","0","247","0","only trust","1536","0.1662470125360752","144516424","391587","1061"
"163","16","50","512","0.5","10","true","community","1","24","0","true","5000","263","0","248","1","","2560","0.02380783097997205","1637384676","353972","5000"
"255","16","50","512","0.02","6","true","community","1","27","0","true","588","260","0","252","0","only trust","1536","0.15068725762085164","121373556","396148","588"
"256","16","50","512","0.04","6","true","community","1","27","0","true","766","261","0","251","0","only trust","1536","0.12884340052308837","148778842","399294","766"
"257","16","50","512","0.05","6","true","community","1","27","0","true","624","265","0","247","0","only trust","1536","0.13278639763014805","101986888","391183","624"
"259","16","50","512","0.1","6","true","community","1","27","0","true","394","248","0","264","0","only trust","1536","0.10090413059163085","58130661","393740","394"
"260","16","50","512","0.2","6","true","community","1","27","0","true","338","260","0","252","0","only trust","1536","0.0424572714611777","50783982","395443","338"
"246","16","50","512","0.05","4","true","community","1","27","0","true","5000","243","0","268","1","","1024","0.06258032332251082","1780705900","387105","5000"
"249","16","50","512","0.2","4","true","community","1","27","0","true","5000","264","2","245","1","","1024","0.022315228174603168","1818265807","374642","5000"
"250","16","50","512","0.4","4","true","community","1","27","0","true","5000","257","2","253","0","","1024","0.012574404761904759","1787633408","373299","5000"
"251","16","50","512","0.5","4","true","community","1","27","0","true","5000","239","3","266","4","","1024","0.007471478174603176","1739682196","381287","5000"
"252","16","50","512","0.8","4","true","community","1","27","0","true","5000","257","2","251","2","","1024","0.003848896329365079","1658477992","376432","5000"
"253","16","50","512","1","4","true","community","1","27","0","true","5000","254","69","188","1","","1024","0.003033544146825397","627275572","196972","5000"
"263","16","50","512","0.8","6","true","community","1","27","0","true","385","260","0","252","0","only trust","1536","0.007722876082251082","54887634","399101","385"
"265","16","50","512","0.01","8","true","community","1","27","0","true","288","25","486","0","1","no trust","2048","0.2089458067973696","4799259","333","288"
"269","16","50","512","0.08","8","true","community","1","27","0","true","340","260","0","252","0","only trust","2048","0.14332619420510068","38134725","384939","340"
"262","16","50","512","0.5","6","true","community","1","27","0","true","1344","254","0","258","0","only trust","1536","0.017115816041597273","138852689","377036","1344"
"261","16","50","512","0.4","6","true","community","1","27","0","true","2461","262","0","250","0","only trust","1536","0.01778130723443222","238289069","388967","2461"
"270","16","50","512","0.1","8","true","community","1","27","0","true","501","261","0","251","0","only trust","2048","0.13155825294497211","52504703","392931","501"
"271","16","50","512","0.2","8","true","community","1","27","0","true","491","261","0","251","0","only trust","2048","0.07399640290265301","35776239","385931","491"
"272","16","50","512","0.4","8","true","community","1","27","0","true","438","259","0","253","0","only trust","2048","0.02802184217141649","32356104","371373","438"
"274","16","50","512","0.8","8","true","community","1","27","0","true","294","253","0","259","0","only trust","2048","0.014849798638861123","30121840","375545","294"
"258","16","50","512","0.08","6","true","community","1","27","0","true","4185","0","0","198","314","no trust","1536","0.11070893082611866","605486029","962","4185"
"273","16","50","512","0.5","8","true","community","1","27","0","true","617","259","0","253","0","only trust","2048","0.020236574805859348","59581132","360057","617"
"277","16","50","512","0.02","10","true","community","1","27","0","true","120","28","484","0","0","no trust","2560","0.2747040209586167","2229080","720","120"
"267","16","50","512","0.04","8","true","community","1","27","0","true","1783","255","0","257","0","only trust","2048","0.18096324248668028","278751878","385991","1783"
"264","16","50","512","1","6","true","community","1","27","0","true","2183","247","0","265","0","only trust","1536","0.015232738181956917","172069252","371261","2183"
"279","16","50","512","0.05","10","true","community","1","27","0","true","517","257","0","255","0","only trust","2560","0.23315128467070123","49440649","381616","517"
"278","16","50","512","0.04","10","true","community","1","27","0","true","624","256","0","256","0","only trust","2560","0.24693093626735768","134948389","395757","624"
"281","16","50","512","0.1","10","true","community","1","27","0","true","331","250","0","262","0","only trust","2560","0.1675111598853559","39796290","385303","331"
"280","16","50","512","0.08","10","true","community","1","27","0","true","446","258","0","254","0","only trust","2560","0.1849360134861059","44232172","385967","446"
"275","16","50","512","1","8","true","community","1","27","0","true","1208","257","0","255","0","only trust","2048","0.015140940873362735","86851189","385140","1208"
"285","16","50","512","0.8","10","true","community","1","27","0","true","102","55","457","0","0","no trust","2560","0.01781178427426976","1808014","1287","102"
