"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/18/2019 01:24:05:971 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"220","16","50","512","1","6","true","community","1","27","0","true","174","34","477","0","1","no trust","1536","0.011326444822538561","3629121","797","174"
"217","16","50","512","0.4","6","true","community","1","27","0","true","2454","268","0","244","0","only trust","1536","0.020036636540542774","248426113","383950","2454"
"207","16","50","512","0.5","4","true","community","1","27","0","true","5000","253","1","255","3","","1024","0.007043650793650795","1746549971","387409","5000"
"206","16","50","512","0.4","4","true","community","1","27","0","true","5000","258","1","250","3","","1024","0.002990141369047619","1736568499","376153","5000"
"222","16","50","512","0.02","8","true","community","1","27","0","true","438","257","0","255","0","only trust","2048","0.2103638277954686","66346058","384260","438"
"209","16","50","512","1","4","true","community","1","27","0","true","5000","252","4","255","1","","1024","0.01651940724206349","1710795070","365328","5000"
"208","16","50","512","0.8","4","true","community","1","27","0","true","5000","261","2","243","6","","1024","0.011183965773809522","1615661721","366062","5000"
"224","16","50","512","0.05","8","true","community","1","27","0","true","430","249","0","263","0","only trust","2048","0.16627722321081734","45670771","378598","430"
"223","16","50","512","0.04","8","true","community","1","27","0","true","515","260","0","252","0","only trust","2048","0.18779325058621973","60949728","397792","515"
"221","16","50","512","0.01","8","true","community","1","27","0","true","619","252","0","260","0","only trust","2048","0.22071872355075503","119031642","391216","619"
"225","16","50","512","0.08","8","true","community","1","27","0","true","338","260","0","252","0","only trust","2048","0.15526759481837646","46323409","382563","338"
"226","16","50","512","0.1","8","true","community","1","27","0","true","331","253","0","259","0","only trust","2048","0.13767365447052993","49329494","395345","331"
"230","16","50","512","0.8","8","true","community","1","27","0","true","288","269","0","243","0","only trust","2048","0.014242316927863789","28772371","361636","288"
"229","16","50","512","0.5","8","true","community","1","27","0","true","342","262","0","250","0","only trust","2048","0.016677456147814605","34117999","381236","342"
"231","16","50","512","1","8","true","community","1","27","0","true","345","251","0","261","0","only trust","2048","0.014552464850573385","30423670","374115","345"
"228","16","50","512","0.4","8","true","community","1","27","0","true","502","263","0","249","0","only trust","2048","0.01582196015789764","37295501","392655","502"
"235","16","50","512","0.05","10","true","community","1","27","0","true","230","25","487","0","0","no trust","2560","0.23480368914939231","3100388","263","230"
"234","16","50","512","0.04","10","true","community","1","27","0","true","423","260","0","252","0","only trust","2560","0.251305453252834","53529409","389265","423"
"236","16","50","512","0.08","10","true","community","1","27","0","true","335","262","0","250","0","only trust","2560","0.19040406248646904","42980749","385280","335"
"237","16","50","512","0.1","10","true","community","1","27","0","true","342","263","0","249","0","only trust","2560","0.16921288347069652","40629004","384413","342"
"232","16","50","512","0.01","10","true","community","1","27","0","true","718","250","0","262","0","only trust","2560","0.28289723450569015","128622313","382206","718"
"233","16","50","512","0.02","10","true","community","1","27","0","true","710","260","0","252","0","only trust","2560","0.26101942220106317","102656373","387060","710"
"243","16","50","512","0.01","12","true","community","1","27","0","true","108","16","496","0","0","no trust","3072","0.3524734915819472","2050120","1068","108"
"238","16","50","512","0.2","10","true","community","1","27","0","true","471","259","0","253","0","only trust","2560","0.09604131985508382","35929271","383495","471"
"239","16","50","512","0.4","10","true","community","1","27","0","true","535","259","0","253","0","only trust","2560","0.03196846745835115","28481751","377881","535"
"241","16","50","512","0.8","10","true","community","1","27","0","true","407","260","0","252","0","only trust","2560","0.0183248886738208","38808329","387067","407"
"240","16","50","512","0.5","10","true","community","1","27","0","true","442","248","0","264","0","only trust","2560","0.02086997850869796","31119233","381590","442"
"245","16","50","512","0.04","12","true","community","1","27","0","true","532","248","0","264","0","only trust","3072","0.29022851857558823","64147115","383301","532"
"242","16","50","512","1","10","true","community","1","27","0","true","715","255","0","257","0","only trust","2560","0.01886398070185319","27679331","366481","715"
"248","16","50","512","0.1","12","true","community","1","27","0","true","399","263","0","249","0","only trust","3072","0.20844436019159107","38683728","376558","399"
"244","16","50","512","0.02","12","true","community","1","27","0","true","776","263","0","249","0","only trust","3072","0.3343052892139518","81092184","384882","776"
"249","16","50","512","0.2","12","true","community","1","27","0","true","785","249","0","263","0","only trust","3072","0.11548932393837104","66624517","378559","785"
"252","16","50","512","0.8","12","true","community","1","27","0","true","389","260","0","252","0","only trust","3072","0.020198564973199745","27115932","373193","389"
"250","16","50","512","0.4","12","true","community","1","27","0","true","477","254","0","258","0","only trust","3072","0.03879216449722449","28734188","373190","477"
"253","16","50","512","1","12","true","community","1","27","0","true","274","249","0","263","0","only trust","3072","0.021378933223976437","28463024","366085","274"
"255","16","50","512","0.02","14","true","community","1","27","0","true","101","19","491","0","2","no trust","3584","0.386828267668595","2430168","1457","101"
"257","16","50","512","0.05","14","true","community","1","27","0","true","100","12","497","0","3","no trust","3584","0.3194090806598324","2547529","2653","100"
"256","16","50","512","0.04","14","true","community","1","27","0","true","415","258","0","254","0","only trust","3584","0.34839023358083215","39637309","366149","415"
"259","16","50","512","0.1","14","true","community","1","27","0","true","500","260","0","252","0","only trust","3584","0.24066440552558627","35974219","371895","500"
"260","16","50","512","0.2","14","true","community","1","27","0","true","402","259","0","253","0","only trust","3584","0.12617507455256005","25744211","355196","402"
"246","16","50","512","0.05","12","true","community","1","27","0","true","1927","0","0","168","344","no trust","3072","0.2792377490802596","270968528","1169","1927"
"262","16","50","512","0.5","14","true","community","1","27","0","true","96","34","478","0","0","no trust","3584","0.036476922089858706","2051969","1311","96"
"227","16","50","512","0.2","8","true","community","1","27","0","true","3151","0","0","198","314","no trust","2048","0.07329446269875972","343153647","1696","3151"
"254","16","50","512","0.01","14","true","community","1","27","0","true","1047","259","0","253","0","only trust","3584","0.41370548026078463","146829984","379661","1047"
"263","16","50","512","0.8","14","true","community","1","27","0","true","138","63","449","0","0","no trust","3584","0.02764589248771408","2322296","680","138"
"261","16","50","512","0.4","14","true","community","1","27","0","true","408","85","427","0","0","no trust","3584","0.04399823571180391","3633990","292","408"
"264","16","50","512","1","14","true","community","1","27","0","true","440","260","0","252","0","only trust","3584","0.02691741291593326","26069438","359040","440"
"258","16","50","512","0.08","14","true","community","1","27","0","true","1299","60","452","0","0","no trust","3584","0.2756725993264379","147544635","485","1299"
"269","16","50","512","0.08","16","true","community","1","27","0","true","69","15","495","0","2","no trust","4096","0.31679473157874855","1864829","4691","69"
"267","16","50","512","0.04","16","true","community","1","27","0","true","434","258","0","254","0","only trust","4096","0.40567555011068224","42448414","372593","434"
"268","16","50","512","0.05","16","true","community","1","27","0","true","442","272","0","240","0","only trust","4096","0.3678489657452025","35425716","367284","442"
"247","16","50","512","0.08","12","true","community","1","27","0","true","2443","252","0","260","0","only trust","3072","0.23549955123203392","333030370","384372","2443"
"271","16","50","512","0.2","16","true","community","1","27","0","true","166","35","477","0","0","no trust","4096","0.14417641341114706","1738432","196","166"
"272","16","50","512","0.4","16","true","community","1","27","0","true","205","60","452","0","0","no trust","4096","0.048725642723148534","2304032","309","205"
"266","16","50","512","0.02","16","true","community","1","27","0","true","686","261","0","251","0","only trust","4096","0.45049238072425324","92159008","378679","686"
"274","16","50","512","0.8","16","true","community","1","27","0","true","152","29","483","0","0","no trust","4096","0.03148051835719866","2087172","251","152"
"251","16","50","512","0.5","12","true","community","1","27","0","true","2296","255","0","257","0","only trust","3072","0.02758139280410138","138084693","374551","2296"
"265","16","50","512","0.01","16","true","community","1","27","0","true","826","259","0","253","0","only trust","4096","0.47606615962423765","124020398","375822","826"
"277","16","50","512","0.02","18","true","community","1","27","0","true","123","25","485","0","2","no trust","4608","0.5183690935567725","3421381","1781","123"
"270","16","50","512","0.1","16","true","community","1","27","0","true","440","41","471","0","0","no trust","4096","0.2747207192774778","7554923","415","440"
"280","16","50","512","0.08","18","true","community","1","27","0","true","95","21","486","0","5","no trust","4608","0.3539887118157075","2823111","3092","95"
"273","16","50","512","0.5","16","true","community","1","27","0","true","408","257","0","255","0","only trust","4096","0.03931038418277531","29911943","373206","408"
