"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/12/2019 23:17:32:589 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"211","16","50","512","0.01","10","true","community","1","36","0","true","1273","256","0","256","0","only trust","2560","0.28203623091318397","563397052","523915","1273"
"215","16","50","512","0.01","10","true","community","1","36","0","true","1000","257","0","255","0","only trust","2560","0.27897174237105676","394622190","516889","1000"
"218","16","50","512","0.01","10","true","community","1","39","0","true","370","246","0","266","0","only trust","2560","0.2878881968725718","151783922","572270","370"
"219","16","50","512","0.01","10","true","community","1","39","0","true","458","253","0","259","0","only trust","2560","0.2854879645349549","186720878","553999","458"
"212","16","50","512","0.01","10","true","community","1","36","0","true","1597","256","0","256","0","only trust","2560","0.28218657427641824","671704714","521633","1597"
"220","16","50","512","0.01","10","true","community","1","39","0","true","466","251","0","261","0","only trust","2560","0.2869480419371275","184654396","571191","466"
"222","16","50","512","0.01","10","true","community","1","39","0","true","514","266","0","246","0","only trust","2560","0.28990110239535793","173837412","565269","514"
"223","16","50","512","0.01","10","true","community","1","39","0","true","449","264","0","248","0","only trust","2560","0.279780084473329","201968751","567448","449"
"226","16","50","512","0.01","12","true","community","1","21","0","true","67","18","491","0","3","no trust","3072","0.3487529631430499","1251131","2582","67"
"227","16","50","512","0.01","12","true","community","1","21","0","true","75","32","476","0","4","no trust","3072","0.3459278416291525","1482452","2656","75"
"228","16","50","512","0.01","12","true","community","1","21","0","true","73","24","485","0","3","no trust","3072","0.35102895104739407","1480030","3215","73"
"209","16","50","512","0.01","10","true","community","1","36","0","true","2420","252","0","260","0","only trust","2560","0.2829941899909733","1092442912","528150","2420"
"230","16","50","512","0.01","12","true","community","1","21","0","true","111","28","484","0","0","no trust","3072","0.3537654812487616","1360990","425","111"
"221","16","50","512","0.01","10","true","community","1","39","0","true","935","261","0","251","0","only trust","2560","0.27560989294100546","482703254","568785","935"
"231","16","50","512","0.01","12","true","community","1","21","0","true","129","27","485","0","0","no trust","3072","0.345283649659889","1392419","182","129"
"216","16","50","512","0.01","10","true","community","1","36","0","true","1967","257","0","255","0","only trust","2560","0.2820008923495827","872310976","509131","1967"
"232","16","50","512","0.01","12","true","community","1","21","0","true","85","24","488","0","0","no trust","3072","0.3504979048091408","1394692","1448","85"
"235","16","50","512","0.01","12","true","community","1","24","0","true","97","33","475","0","4","no trust","3072","0.36316537259207304","1964882","1727","97"
"234","16","50","512","0.01","12","true","community","1","24","0","true","97","22","490","0","0","no trust","3072","0.34567094306581925","1579784","1024","97"
"214","16","50","512","0.01","10","true","community","1","36","0","true","2107","257","0","255","0","only trust","2560","0.2894385284981562","913506360","514171","2107"
"233","16","50","512","0.01","12","true","community","1","24","0","true","178","16","495","0","1","no trust","3072","0.34846636032418726","3551118","987","178"
"239","16","50","512","0.01","12","true","community","1","24","0","true","106","18","494","0","0","no trust","3072","0.3455622889778993","1512532","452","106"
"237","16","50","512","0.01","12","true","community","1","24","0","true","143","11","501","0","0","no trust","3072","0.3484332346514583","3154162","890","143"
"224","16","50","512","0.01","10","true","community","1","39","0","true","1013","257","0","255","0","only trust","2560","0.29260313509509295","497549728","571610","1013"
"240","16","50","512","0.01","12","true","community","1","24","0","true","260","30","482","0","0","no trust","3072","0.34914942993533565","2946380","45","260"
"225","16","50","512","0.01","12","true","community","1","21","0","true","1577","255","0","257","0","only trust","3072","0.3461851437169804","229371029","303004","1577"
"245","16","50","512","0.01","12","true","community","1","27","0","true","96","27","485","0","0","no trust","3072","0.3533980278139041","2640547","1541","96"
"229","16","50","512","0.01","12","true","community","1","21","0","true","1276","263","0","249","0","only trust","3072","0.3384543400933325","147443541","300361","1276"
"242","16","50","512","0.01","12","true","community","1","27","0","true","986","263","0","249","0","only trust","3072","0.3458753093949555","186424409","383324","986"
"244","16","50","512","0.01","12","true","community","1","27","0","true","824","259","0","253","0","only trust","3072","0.3553203905986352","153519770","386004","824"
"241","16","50","512","0.01","12","true","community","1","27","0","true","966","256","0","256","0","only trust","3072","0.3489676482083181","198310040","378615","966"
"243","16","50","512","0.01","12","true","community","1","27","0","true","1004","261","0","251","0","only trust","3072","0.3483438703532609","130424545","384802","1004"
"238","16","50","512","0.01","12","true","community","1","24","0","true","1334","257","0","255","0","only trust","3072","0.3504610027559249","216718192","351060","1334"
"236","16","50","512","0.01","12","true","community","1","24","0","true","1685","254","0","258","0","only trust","3072","0.3550192766375887","197204664","339843","1685"
"250","16","50","512","0.01","12","true","community","1","30","0","true","637","252","0","260","0","only trust","3072","0.3406347915433275","80901260","421449","637"
"247","16","50","512","0.01","12","true","community","1","27","0","true","812","254","0","258","0","only trust","3072","0.34758207159976456","124493342","388234","812"
"251","16","50","512","0.01","12","true","community","1","30","0","true","630","257","0","255","0","only trust","3072","0.34628376040158854","83305290","412773","630"
"248","16","50","512","0.01","12","true","community","1","27","0","true","793","251","0","261","0","only trust","3072","0.3527449652191153","167225688","380649","793"
"246","16","50","512","0.01","12","true","community","1","27","0","true","1005","260","0","252","0","only trust","3072","0.35334590207425437","116272146","388200","1005"
"249","16","50","512","0.01","12","true","community","1","30","0","true","899","254","0","258","0","only trust","3072","0.34820162890877493","131573620","430075","899"
"254","16","50","512","0.01","12","true","community","1","30","0","true","222","46","466","0","0","no trust","3072","0.3516311917222567","3056470","188","222"
"253","16","50","512","0.01","12","true","community","1","30","0","true","647","256","0","256","0","only trust","3072","0.34846495090817126","139773210","428809","647"
"252","16","50","512","0.01","12","true","community","1","30","0","true","988","256","0","256","0","only trust","3072","0.35267198549537","181203990","426040","988"
"256","16","50","512","0.01","12","true","community","1","30","0","true","741","267","0","245","0","only trust","3072","0.3439138956145657","142137930","433015","741"
"259","16","50","512","0.01","12","true","community","1","33","0","true","606","260","0","252","0","only trust","3072","0.3537606761727852","123130005","474439","606"
"260","16","50","512","0.01","12","true","community","1","33","0","true","796","250","0","262","0","only trust","3072","0.34794791791710916","156199029","470193","796"
"265","16","50","512","0.01","12","true","community","1","36","0","true","1786","263","0","249","0","only trust","3072","0.34834755496414394","790222010","515785","1786"
"257","16","50","512","0.01","12","true","community","1","33","0","true","3693","256","0","256","0","only trust","3072","0.35399664067805153","1536835837","473022","3693"
"266","16","50","512","0.01","12","true","community","1","36","0","true","2019","265","0","247","0","only trust","3072","0.3481366994382792","852238054","523385","2019"
"255","16","50","512","0.01","12","true","community","1","30","0","true","5000","240","0","252","20","","3072","0.34984808195491723","1831416360","409146","5000"
"258","16","50","512","0.01","12","true","community","1","33","0","true","5000","224","0","250","38","","3072","0.3487253003543157","2137145294","419805","5000"
"261","16","50","512","0.01","12","true","community","1","33","0","true","5000","180","0","231","101","","3072","0.34558652633902376","1948936032","349111","5000"
"262","16","50","512","0.01","12","true","community","1","33","0","true","5000","244","0","252","16","","3072","0.3499342441164415","2126615102","445533","5000"
"263","16","50","512","0.01","12","true","community","1","33","0","true","5000","219","0","250","43","","3072","0.3503501993396236","1986090949","413591","5000"
"264","16","50","512","0.01","12","true","community","1","33","0","true","5000","186","0","236","90","","3072","0.34531700536909904","1798137950","343045","5000"
"269","16","50","512","0.01","12","true","community","1","36","0","true","1480","259","0","253","0","only trust","3072","0.34750357301407653","639847040","514267","1480"
"274","16","50","512","0.01","12","true","community","1","39","0","true","867","256","0","256","0","only trust","3072","0.3522324451816942","419850280","557175","867"
"270","16","50","512","0.01","12","true","community","1","36","0","true","1722","260","0","252","0","only trust","3072","0.3465895026617254","746292836","503917","1722"
"275","16","50","512","0.01","12","true","community","1","39","0","true","367","262","0","250","0","only trust","3072","0.34053948947146845","147389559","563641","367"
