"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/19/2019 23:52:38:569 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"216","16","50","512","0.2","22","true","community","1","24","0","true","95","35","477","0","0","no trust","5632","0.21411802809109495","1355874","700","95"
"218","16","50","512","0.5","22","true","community","1","24","0","true","72","21","490","0","1","no trust","5631","0.05181119324139539","1620352","3211","72"
"217","16","50","512","0.4","22","true","community","1","24","0","true","128","32","480","0","0","no trust","5632","0.06891922748980606","1436716","215","128"
"220","16","50","512","1","22","true","community","1","24","0","true","81","30","480","0","2","no trust","5632","0.04127798508476398","1776938","2290","81"
"219","16","50","512","0.8","22","true","community","1","24","0","true","103","37","475","0","0","no trust","5632","0.043629088800390396","1433826","618","103"
"202","16","50","512","0.05","20","true","community","1","24","0","true","616","257","0","255","0","only trust","5120","0.47195743040464166","40732174","320165","616"
"223","16","50","512","0.04","4","true","community","1","27","0","true","488","268","0","244","0","only trust","1024","0.09942181299603176","85351407","376341","488"
"224","16","50","512","0.05","4","true","community","1","27","0","true","470","259","0","253","0","only trust","1024","0.06965680803571432","93227207","379920","470"
"225","16","50","512","0.08","4","true","community","1","27","0","true","475","253","0","259","0","only trust","1024","0.06349981398809529","71681182","372198","475"
"222","16","50","512","0.02","4","true","community","1","27","0","true","756","274","0","238","0","only trust","1024","0.08959418402777797","168971079","395918","756"
"221","16","50","512","0.01","4","true","community","1","27","0","true","972","266","0","246","0","only trust","1024","0.10404265873015886","145979278","390173","972"
"142","16","50","512","0.8","8","true","community","1","24","0","true","5000","29","482","1","0","","2048","0.014893020327303401","1229500","0","5000"
"233","16","50","512","0.02","6","true","community","1","27","0","true","441","250","0","262","0","only trust","1536","0.14022958378427147","84057589","393905","441"
"232","16","50","512","0.01","6","true","community","1","27","0","true","857","247","0","265","0","only trust","1536","0.1591358619678937","132855333","382920","857"
"234","16","50","512","0.04","6","true","community","1","27","0","true","503","247","0","265","0","only trust","1536","0.14063866905663813","81842990","386057","503"
"235","16","50","512","0.05","6","true","community","1","27","0","true","492","261","0","251","0","only trust","1536","0.120866308170996","61490700","385711","492"
"236","16","50","512","0.08","6","true","community","1","27","0","true","405","251","0","261","0","only trust","1536","0.1112292004870134","47802658","386871","405"
"237","16","50","512","0.1","6","true","community","1","27","0","true","486","264","0","248","0","only trust","1536","0.09178997001262644","45580209","393881","486"
"238","16","50","512","0.2","6","true","community","1","27","0","true","345","256","0","256","0","only trust","1536","0.046302742396492416","43652398","382149","345"
"240","16","50","512","0.5","6","true","community","1","27","0","true","1557","0","2","206","304","no trust","1536","0.016770675071456298","96401485","748","1557"
"226","16","50","512","0.1","4","true","community","1","27","0","true","5000","249","0","262","1","","1024","0.054792906746031746","1814268888","377748","5000"
"227","16","50","512","0.2","4","true","community","1","27","0","true","5000","254","0","257","1","","1024","0.032592385912698404","1262005159","379886","5000"
"230","16","50","512","0.8","4","true","community","1","27","0","true","5000","262","5","243","2","","1024","0.005040922619047619","1705030254","368738","5000"
"228","16","50","512","0.4","4","true","community","1","27","0","true","5000","258","1","252","1","","1024","0.009519018308080806","1692371612","380051","5000"
"229","16","50","512","0.5","4","true","community","1","27","0","true","5000","262","0","248","2","","1024","0.006983196924603175","1685822366","375519","5000"
"231","16","50","512","1","4","true","community","1","27","0","true","5000","263","1","246","2","","1024","0.007931857638888888","1767413572","370729","5000"
"245","16","50","512","0.04","8","true","community","1","27","0","true","458","253","0","259","0","only trust","2048","0.18910597865676035","59281243","378270","458"
"247","16","50","512","0.08","8","true","community","1","27","0","true","340","260","0","252","0","only trust","2048","0.13947696184024327","41800418","370585","340"
"244","16","50","512","0.02","8","true","community","1","27","0","true","763","260","0","252","0","only trust","2048","0.21176803881882042","112929466","392892","763"
"249","16","50","512","0.2","8","true","community","1","27","0","true","321","261","0","251","0","only trust","2048","0.07178307452606632","31276764","372245","321"
"243","16","50","512","0.01","8","true","community","1","27","0","true","1153","266","0","246","0","only trust","2048","0.22242022300616057","280246715","396849","1153"
"251","16","50","512","0.5","8","true","community","1","27","0","true","302","253","0","259","0","only trust","2048","0.01774498830162892","27992121","369549","302"
"252","16","50","512","0.8","8","true","community","1","27","0","true","501","253","0","259","0","only trust","2048","0.014410765079997605","32284630","378269","501"
"253","16","50","512","1","8","true","community","1","27","0","true","370","264","0","248","0","only trust","2048","0.015610181180457382","34575445","379384","370"
"248","16","50","512","0.1","8","true","community","1","27","0","true","1383","0","0","174","338","no trust","2048","0.12400169275169302","161005237","1712","1383"
"256","16","50","512","0.04","10","true","community","1","27","0","true","126","16","496","0","0","no trust","2560","0.2366799815788788","2386018","665","126"
"250","16","50","512","0.4","8","true","community","1","27","0","true","1439","262","0","250","0","only trust","2048","0.026235803042443672","113025572","376029","1439"
"254","16","50","512","0.01","10","true","community","1","27","0","true","793","260","0","252","0","only trust","2560","0.2853649280407092","118057880","382500","793"
"239","16","50","512","0.4","6","true","community","1","27","0","true","5000","244","0","267","1","","1536","0.020115908397158377","1669850653","393258","5000"
"242","16","50","512","1","6","true","community","1","27","0","true","2833","261","0","251","0","only trust","1536","0.012691930465367957","280441585","388310","2833"
"257","16","50","512","0.05","10","true","community","1","27","0","true","416","258","0","254","0","only trust","2560","0.2364151978603292","47602930","385692","416"
"255","16","50","512","0.02","10","true","community","1","27","0","true","870","254","0","258","0","only trust","2560","0.2726040650270889","112353855","386909","870"
"259","16","50","512","0.1","10","true","community","1","27","0","true","322","255","0","257","0","only trust","2560","0.1678006904885355","39732949","380322","322"
"262","16","50","512","0.5","10","true","community","1","27","0","true","233","70","442","0","0","no trust","2560","0.021904687827947553","2474636","303","233"
"265","16","50","512","0.01","12","true","community","1","27","0","true","111","35","477","0","0","no trust","3072","0.3505486506487256","3140101","1853","111"
"263","16","50","512","0.8","10","true","community","1","27","0","true","289","261","0","251","0","only trust","2560","0.02134719464335006","30225510","378471","289"
"264","16","50","512","1","10","true","community","1","27","0","true","178","58","454","0","0","no trust","2560","0.022153641432285265","2661870","542","178"
"261","16","50","512","0.4","10","true","community","1","27","0","true","406","271","0","241","0","only trust","2560","0.03326989244670772","25575218","354910","406"
"260","16","50","512","0.2","10","true","community","1","27","0","true","421","251","0","261","0","only trust","2560","0.0886565847474627","31358539","375481","421"
"268","16","50","512","0.05","12","true","community","1","27","0","true","196","24","486","0","2","no trust","3072","0.27033698035173465","3350960","1394","196"
"267","16","50","512","0.04","12","true","community","1","27","0","true","396","262","0","250","0","only trust","3072","0.2984553658087002","50221014","375721","396"
"270","16","50","512","0.1","12","true","community","1","27","0","true","432","251","0","261","0","only trust","3072","0.20132713277743444","36210750","377999","432"
"272","16","50","512","0.4","12","true","community","1","27","0","true","181","58","454","0","0","no trust","3072","0.03769272599965534","2260387","398","181"
"271","16","50","512","0.2","12","true","community","1","27","0","true","374","64","448","0","0","no trust","3072","0.11741371565015893","5034158","329","374"
"273","16","50","512","0.5","12","true","community","1","27","0","true","152","55","457","0","0","no trust","3072","0.028790602796353353","2968454","699","152"
"269","16","50","512","0.08","12","true","community","1","27","0","true","632","251","0","261","0","only trust","3072","0.23540410669320222","48235905","377461","632"
"276","16","50","512","0.01","14","true","community","1","27","0","true","164","10","502","0","0","no trust","3584","0.40925002394366183","2585674","182","164"
"275","16","50","512","1","12","true","community","1","27","0","true","326","262","0","250","0","only trust","3072","0.025143904245203852","32709216","376275","326"
"277","16","50","512","0.02","14","true","community","1","27","0","true","287","29","483","0","0","no trust","3584","0.3852171759061209","6083913","731","287"
"274","16","50","512","0.8","12","true","community","1","27","0","true","375","261","0","251","0","only trust","3072","0.022859816793193394","29016726","381672","375"
"266","16","50","512","0.02","12","true","community","1","27","0","true","1130","259","0","253","0","only trust","3072","0.33381996590185836","225950402","388604","1130"
"278","16","50","512","0.04","14","true","community","1","27","0","true","574","251","0","261","0","only trust","3584","0.3506650101069854","52225261","381668","574"
"282","16","50","512","0.2","14","true","community","1","27","0","true","272","259","0","253","0","only trust","3584","0.13730507399867095","32189573","372199","272"
