"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 22 aanvullingen"
"06/22/2019 10:30:19:640 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"214","16","50","512","0.08","22","true","community","1","36","0","true","5000","175","0","220","117","","5632","0.4405093476728851","1599471222","328667","5000"
"221","16","50","512","0.01","22","true","community","1","39","0","true","466","255","0","257","0","only trust","5632","0.6760022327366666","153004184","530381","466"
"222","16","50","512","0.02","22","true","community","1","39","0","true","523","263","0","249","0","only trust","5631","0.6269820668033452","210590719","531809","523"
"223","16","50","512","0.04","22","true","community","1","39","0","true","289","254","0","258","0","only trust","5632","0.5467394934480475","105665931","543302","289"
"224","16","50","512","0.05","22","true","community","1","39","0","true","1287","263","0","249","0","only trust","5632","0.5288163948948816","622764786","536052","1287"
"216","16","50","512","0.2","22","true","community","1","36","0","true","5000","104","0","213","195","","5630","0.209947089826945","1448392858","206558","5000"
"225","16","50","512","0.08","22","true","community","1","39","0","true","609","256","0","256","0","only trust","5631","0.4308890203777468","255746580","535010","609"
"226","16","50","512","0.1","22","true","community","1","39","0","true","676","254","0","258","0","only trust","5630","0.3934646831451145","297884922","535984","676"
"217","16","50","512","0.4","22","true","community","1","36","0","true","5000","135","0","217","160","","5632","0.06855229086837546","1329435286","255047","5000"
"227","16","50","512","0.2","22","true","community","1","39","0","true","393","258","0","254","0","only trust","5631","0.20617815955089627","176501361","540600","393"
"218","16","50","512","0.5","22","true","community","1","36","0","true","5000","148","0","221","143","","5632","0.05414234370501137","1251553754","308718","5000"
"228","16","50","512","0.4","22","true","community","1","39","0","true","586","264","0","248","0","only trust","5632","0.06861936851201798","266733681","552303","586"
"230","16","50","512","0.8","22","true","community","1","39","0","true","385","263","0","249","0","only trust","5632","0.04412443961037983","162753952","539289","385"
"232","16","50","512","0.01","22","true","community","1","21","0","true","77","19","493","0","0","no trust","5632","0.6676732879970794","1245909","1321","77"
"233","16","50","512","0.02","22","true","community","1","21","0","true","80","18","494","0","0","no trust","5632","0.6325310711527348","1295859","1172","80"
"234","16","50","512","0.04","22","true","community","1","21","0","true","88","16","496","0","0","no trust","5632","0.559474247991769","1155693","806","88"
"229","16","50","512","0.5","22","true","community","1","39","0","true","585","252","0","260","0","only trust","5632","0.05139897103741683","239284537","550866","585"
"235","16","50","512","0.05","22","true","community","1","21","0","true","99","11","501","0","0","no trust","5632","0.5318708450295774","1205229","410","99"
"236","16","50","512","0.08","22","true","community","1","21","0","true","80","24","487","0","1","no trust","5632","0.4438096144948831","1327678","1444","80"
"237","16","50","512","0.1","22","true","community","1","21","0","true","66","12","498","0","2","no trust","5632","0.3823579993257112","1108552","2259","66"
"238","16","50","512","0.2","22","true","community","1","21","0","true","98","25","487","0","0","no trust","5631","0.20281580755050857","1623692","590","98"
"239","16","50","512","0.4","22","true","community","1","21","0","true","87","40","471","0","1","no trust","5632","0.0691483444367265","1437608","1457","87"
"240","16","50","512","0.5","22","true","community","1","21","0","true","78","35","476","0","1","no trust","5632","0.052374081465917675","1366318","1991","78"
"241","16","50","512","0.8","22","true","community","1","21","0","true","77","32","479","0","1","no trust","5629","0.04278837684067861","1073730","1548","77"
"243","16","50","512","0.01","22","true","community","1","24","0","true","73","15","497","0","0","no trust","5632","0.672487971606266","1824276","2825","73"
"242","16","50","512","1","22","true","community","1","21","0","true","78","35","476","0","1","no trust","5632","0.04195445884480693","1390895","2222","78"
"231","16","50","512","1","22","true","community","1","39","0","true","484","259","0","253","0","only trust","5632","0.044332028662332115","193021391","549815","484"
"245","16","50","512","0.04","22","true","community","1","24","0","true","79","20","491","0","1","no trust","5632","0.5518729731066395","1271614","1613","79"
"244","16","50","512","0.02","22","true","community","1","24","0","true","88","21","491","0","0","no trust","5632","0.6241195352890335","1562064","1511","88"
"246","16","50","512","0.05","22","true","community","1","24","0","true","117","23","489","0","0","no trust","5631","0.5486682298047065","1225034","482","117"
"248","16","50","512","0.1","22","true","community","1","24","0","true","92","15","497","0","0","no trust","5632","0.3694762968829448","1824900","1224","92"
"250","16","50","512","0.4","22","true","community","1","24","0","true","73","16","495","0","1","no trust","5632","0.07117957760346497","1445674","2322","73"
"249","16","50","512","0.2","22","true","community","1","24","0","true","131","30","482","0","0","no trust","5632","0.20486885754315964","1219732","270","131"
"251","16","50","512","0.5","22","true","community","1","24","0","true","75","34","478","0","0","no trust","5632","0.05113731292098439","1713430","2379","75"
"252","16","50","512","0.8","22","true","community","1","24","0","true","100","27","485","0","0","no trust","5632","0.043101584604019194","1844056","792","100"
"253","16","50","512","1","22","true","community","1","24","0","true","92","37","475","0","0","no trust","5632","0.04335706376565459","1900614","1562","92"
"254","16","50","512","0.01","22","true","community","1","27","0","true","96","29","483","0","0","no trust","5630","0.6708789365632772","2887815","2927","96"
"256","16","50","512","0.04","22","true","community","1","27","0","true","80","23","489","0","0","no trust","5631","0.5542081384417393","1727130","2285","80"
"255","16","50","512","0.02","22","true","community","1","27","0","true","101","28","484","0","0","no trust","5631","0.6300968665503001","2330992","1376","101"
"219","16","50","512","0.8","22","true","community","1","36","0","true","5000","134","0","213","165","","5631","0.0423681778776515","1196719994","251923","5000"
"220","16","50","512","1","22","true","community","1","36","0","true","5000","150","0","224","138","","5632","0.04210677743847137","1110774854","287317","5000"
"260","16","50","512","0.2","22","true","community","1","27","0","true","100","30","481","0","1","no trust","5632","0.21310166125105906","2132686","1673","100"
"247","16","50","512","0.08","22","true","community","1","24","0","true","549","258","0","254","0","only trust","5630","0.4436153575945292","37632262","324921","549"
"257","16","50","512","0.05","22","true","community","1","27","0","true","250","24","488","0","0","no trust","5632","0.517134434717552","3697755","237","250"
"261","16","50","512","0.4","22","true","community","1","27","0","true","90","26","486","0","0","no trust","5632","0.07000565506999831","1789813","1202","90"
"262","16","50","512","0.5","22","true","community","1","27","0","true","85","27","484","0","1","no trust","5632","0.050189858008705145","1715562","1631","85"
"263","16","50","512","0.8","22","true","community","1","27","0","true","86","24","488","0","0","no trust","5630","0.04315242337849174","1502195","933","86"
"264","16","50","512","1","22","true","community","1","27","0","true","96","26","486","0","0","no trust","5632","0.0432187394880422","1980047","1153","96"
"259","16","50","512","0.1","22","true","community","1","27","0","true","429","256","0","256","0","only trust","5632","0.37952252177328855","27208285","353295","429"
"266","16","50","512","0.02","22","true","community","1","30","0","true","197","25","487","0","0","no trust","5631","0.6247739054430034","6021940","1027","197"
"267","16","50","512","0.04","22","true","community","1","30","0","true","189","20","492","0","0","no trust","5630","0.5638529902868683","4713200","914","189"
"258","16","50","512","0.08","22","true","community","1","27","0","true","502","257","0","255","0","only trust","5632","0.4511730277298699","30266256","344909","502"
"269","16","50","512","0.08","22","true","community","1","30","0","true","128","27","485","0","0","no trust","5632","0.4209627931818281","2490170","727","128"
"268","16","50","512","0.05","22","true","community","1","30","0","true","397","250","0","262","0","only trust","5632","0.5283807448417166","52798940","408060","397"
"270","16","50","512","0.1","22","true","community","1","30","0","true","372","259","0","253","0","only trust","5632","0.4037862072475049","32853340","397550","372"
"274","16","50","512","0.8","22","true","community","1","30","0","true","108","46","461","0","5","no trust","5632","0.04273573334152662","3064240","2543","108"
"275","16","50","512","1","22","true","community","1","30","0","true","169","37","475","0","0","no trust","5632","0.04415795619479159","2937750","399","169"
"265","16","50","512","0.01","22","true","community","1","30","0","true","929","252","0","260","0","only trust","5632","0.6675496372281876","104408140","403758","929"
"272","16","50","512","0.4","22","true","community","1","30","0","true","640","257","0","255","0","only trust","5632","0.07056492372928343","24586570","384723","640"
"273","16","50","512","0.5","22","true","community","1","30","0","true","633","249","0","263","0","only trust","5631","0.05101571870276682","39864420","388054","633"
"279","16","50","512","0.05","22","true","community","1","33","0","true","288","22","488","0","2","no trust","5632","0.5330365492854365","6959557","402","288"
"277","16","50","512","0.02","22","true","community","1","33","0","true","543","261","0","251","0","only trust","5630","0.633652722611567","64491959","441178","543"
"271","16","50","512","0.2","22","true","community","1","30","0","true","1371","34","477","0","1","no trust","5632","0.21677568961754995","87462750","515","1371"
"281","16","50","512","0.1","22","true","community","1","33","0","true","714","40","472","0","0","no trust","5632","0.39894084157022747","45979604","271","714"
